accuracy,auc,f1_score,loss,precision,recall,val_accuracy,val_auc,val_f1_score,val_loss,val_precision,val_recall,learning_rate
0.5134750008583069,0.9620143175125122,"tf.Tensor(
[0.7518796  0.55745715 0.4178743  0.36338413 0.20533329 0.542334
 0.36159596 0.47074115 0.66507745 0.7578692  0.4775757  0.3293807
 0.55129784 0.43478253 0.45193502 0.4975845  0.6911391  0.55760366
 0.44696963 0.5171939  0.79799247 0.60981905 0.73591983 0.5754614
 0.6913265  0.4444444  0.3490813  0.31699678 0.72118956 0.5318859
 0.36318403 0.5820894  0.27976185 0.516129   0.5548853  0.31778052
 0.58971137 0.377749   0.3897435  0.7950919  0.5639686  0.6605504
 0.43843028 0.56857854 0.38625583 0.30335563 0.46341458 0.3771289
 0.6690223  0.67587936 0.18470415 0.52303857 0.46359214 0.74725264
 0.47826084 0.22754486 0.64944637 0.5857519  0.6749688  0.3983739
 0.662777   0.68351376 0.49429652 0.46287122 0.4011299  0.33704728
 0.47837144 0.35545015 0.71116215 0.7246376  0.5025125  0.6214952
 0.2755905  0.44823062 0.27385885 0.73145777 0.6573603  0.55641013
 0.5770567  0.48157242 0.26811588 0.39999995 0.6874221  0.54406124
 0.43132213 0.460396   0.67142856 0.68698704 0.50279325 0.41346148
 0.4601307  0.49627787 0.35367367 0.4014962  0.7626727  0.49514556
 0.30104706 0.5556978  0.35034478 0.6753554 ], shape=(100,), dtype=float32)",1.8414297103881836,0.7802647948265076,0.3285500109195709,0.5717999935150146,0.9753947257995605,"tf.Tensor(
[0.7887323  0.67567563 0.44324318 0.4327485  0.26178008 0.6359446
 0.47422677 0.6136364  0.7096774  0.8085106  0.59813076 0.38775504
 0.61691535 0.4615384  0.5511111  0.53333324 0.7048458  0.71717167
 0.42533928 0.5435897  0.7804878  0.6550218  0.7663551  0.672811
 0.77419347 0.59259254 0.47826082 0.32183903 0.73333335 0.55434775
 0.49781656 0.66331655 0.42499995 0.45985398 0.51807225 0.37714282
 0.6399999  0.5377358  0.46700498 0.85585576 0.5531915  0.6063829
 0.56157637 0.6372548  0.35802463 0.33720925 0.4248704  0.37634403
 0.75757575 0.7699531  0.28571424 0.6098655  0.59205776 0.73529404
 0.6226415  0.17687072 0.7305935  0.69035524 0.68108106 0.47311825
 0.67005074 0.7583333  0.5545454  0.5999999  0.4374999  0.37804872
 0.49523807 0.43157887 0.77948713 0.72222215 0.5294117  0.63926935
 0.32369938 0.5273632  0.37614673 0.73076916 0.73076916 0.5918367
 0.6203208  0.50273216 0.2971428  0.51612896 0.7593583  0.5617021
 0.47252738 0.55999994 0.7326732  0.68085104 0.48128337 0.5196078
 0.5348837  0.5714285  0.43809518 0.44086015 0.83185834 0.56179774
 0.37438416 0.5658536  0.4524886  0.735135  ], shape=(100,), dtype=float32)",1.5988584756851196,0.8327322006225586,0.3693999946117401,9.999999747378752e-06
0.517300009727478,0.962554931640625,"tf.Tensor(
[0.76045614 0.59223294 0.39904416 0.36820075 0.2487179  0.52307683
 0.37652802 0.44736835 0.6715151  0.75393933 0.50184494 0.34227327
 0.5399999  0.4636591  0.46265054 0.4933494  0.6750629  0.5697808
 0.4710424  0.509485   0.7591424  0.62436545 0.7506361  0.60344815
 0.67770696 0.4521276  0.3626666  0.36496347 0.7561576  0.5204755
 0.40981588 0.5925925  0.29640713 0.49999994 0.5608856  0.26134798
 0.60416657 0.3989898  0.3884514  0.8039949  0.57105595 0.65389526
 0.3984272  0.5617685  0.3743961  0.27844706 0.44670045 0.4029126
 0.64957255 0.67910445 0.18106991 0.54161483 0.4893111  0.74092007
 0.49713627 0.19546738 0.63027287 0.567394   0.6649999  0.34966883
 0.6605922  0.71495324 0.5221799  0.48439446 0.41795227 0.3271692
 0.44389632 0.36319605 0.7086801  0.6957575  0.49176168 0.60684764
 0.2833787  0.4441687  0.23004057 0.74210525 0.6624203  0.5714285
 0.5841121  0.4659497  0.29865354 0.41637424 0.71668816 0.5517241
 0.4225721  0.50352937 0.67310005 0.7105262  0.5084745  0.46265054
 0.462745   0.5274999  0.35083222 0.42118534 0.7587821  0.53235644
 0.30749348 0.5924967  0.3315217  0.70048296], shape=(100,), dtype=float32)",1.8188626766204834,0.7862430810928345,0.33719998598098755,0.5755000114440918,0.9758293032646179,"tf.Tensor(
[0.7887323  0.67555547 0.4395604  0.42937848 0.26815635 0.62727267
 0.49494943 0.6153846  0.71351343 0.82162154 0.6153846  0.3567567
 0.61999995 0.47904187 0.56502235 0.5310734  0.7168141  0.72164935
 0.45217386 0.54081625 0.78640765 0.6521739  0.7627906  0.67592585
 0.7813953  0.5945945  0.48648646 0.345098   0.7415729  0.55865914
 0.4840182  0.66009843 0.44848478 0.4684014  0.51807225 0.38918915
 0.6431718  0.55813944 0.46766162 0.8506786  0.56216216 0.6063829
 0.578199   0.631579   0.33766228 0.35632178 0.41836733 0.3854166
 0.7462686  0.76415086 0.28571424 0.6153846  0.5977859  0.7342994
 0.60287076 0.1744966  0.7339449  0.70351756 0.68131864 0.47311825
 0.670103   0.76859504 0.55263156 0.61682236 0.42999995 0.39506164
 0.5048543  0.43434334 0.77777773 0.7333333  0.5463917  0.64840174
 0.33142853 0.5242718  0.3813953  0.7342994  0.73076916 0.5970149
 0.62365586 0.49999994 0.29411757 0.52127653 0.7434554  0.5502183
 0.48453602 0.5663716  0.73737365 0.6806722  0.48167536 0.52791876
 0.5257142  0.5747126  0.44878042 0.4456521  0.8303571  0.5745856
 0.38461533 0.5643564  0.45662093 0.75138116], shape=(100,), dtype=float32)",1.5824955701828003,0.8310390710830688,0.3743000030517578,9.999999747378752e-06
0.5194000005722046,0.9636980295181274,"tf.Tensor(
[0.7661188  0.6101694  0.42682922 0.3534482  0.26908144 0.5545023
 0.35636356 0.4544287  0.69987845 0.7346938  0.51755524 0.29487172
 0.53915274 0.46289304 0.4993909  0.51842743 0.6708385  0.57971007
 0.451282   0.48228878 0.7690354  0.62610894 0.74185455 0.6181015
 0.6997455  0.45092833 0.3926701  0.3459915  0.7356881  0.53439146
 0.40786237 0.6022871  0.29799423 0.49681526 0.5872442  0.28415295
 0.626788   0.39114386 0.4049689  0.8170426  0.56728226 0.6666666
 0.39235663 0.5785997  0.37499997 0.3017832  0.43667063 0.3819095
 0.6618357  0.6875784  0.19020168 0.53349566 0.4563918  0.7656441
 0.47890532 0.20137927 0.6458072  0.61235213 0.67       0.33012372
 0.67738223 0.7144563  0.50999993 0.4769038  0.37583888 0.33773854
 0.46329105 0.36725137 0.72938436 0.70645547 0.4804045  0.61860466
 0.30163035 0.4433249  0.2496493  0.7372448  0.6819923  0.55079556
 0.61397475 0.48301882 0.28978616 0.39820015 0.70153046 0.55235595
 0.4421593  0.48359653 0.67865705 0.6945412  0.5204545  0.42770344
 0.45465833 0.5055214  0.3324675  0.42894733 0.7575057  0.51314133
 0.32249993 0.5499351  0.31117016 0.71239465], shape=(100,), dtype=float32)",1.8013986349105835,0.7863761186599731,0.3437249958515167,0.579200029373169,0.9758917093276978,"tf.Tensor(
[0.79245275 0.69406384 0.42285708 0.4318181  0.24096382 0.6359446
 0.4948453  0.6179775  0.7213114  0.81720424 0.60747653 0.39195976
 0.6358974  0.47798735 0.57399094 0.52513963 0.71999997 0.72361803
 0.4533333  0.5454545  0.7843137  0.67234033 0.7627906  0.67889905
 0.77981645 0.6170212  0.48648646 0.347826   0.73743016 0.5666666
 0.49038452 0.68020296 0.43636358 0.46323526 0.50299394 0.3728813
 0.6403508  0.5454545  0.46766162 0.8545454  0.55614966 0.62105256
 0.5858585  0.63255805 0.35802463 0.36781606 0.41836733 0.4114832
 0.7692307  0.7605633  0.3086419  0.6071428  0.58139527 0.7342994
 0.6285714  0.17931029 0.73972595 0.70297027 0.68449193 0.47872338
 0.67676765 0.7542372  0.5675675  0.62264144 0.44559577 0.40740737
 0.514563   0.42857137 0.7878787  0.7444444  0.5463414  0.6543778
 0.33519548 0.53773576 0.39047617 0.73076916 0.73684204 0.5888324
 0.6203208  0.508108   0.3093922  0.51813465 0.7526881  0.551724
 0.50515455 0.5585585  0.7399999  0.69198304 0.4947368  0.51515144
 0.5310734  0.57803464 0.45631063 0.4432989  0.83555543 0.5913978
 0.35999995 0.5853658  0.45739907 0.74999994], shape=(100,), dtype=float32)",1.5676623582839966,0.8296296000480652,0.3808000087738037,9.999999747378752e-06
0.5274749994277954,0.9645578265190125,"tf.Tensor(
[0.77577317 0.56403935 0.43802643 0.34582126 0.23097108 0.5563548
 0.38433287 0.50393695 0.69183916 0.7611044  0.51932365 0.31483868
 0.5633802  0.46691632 0.46838403 0.53349274 0.68671674 0.61275625
 0.4564102  0.50270265 0.7680412  0.63753206 0.75984746 0.6184909
 0.7128204  0.4657894  0.4153005  0.34984827 0.7558859  0.54768384
 0.40677962 0.56708854 0.2924667  0.50266236 0.58679706 0.30481276
 0.61715746 0.4282115  0.38817474 0.80346096 0.56875825 0.64548916
 0.44297078 0.5625806  0.4033613  0.29380047 0.45965767 0.36679053
 0.6916354  0.67722285 0.23428567 0.54767716 0.50296557 0.7723479
 0.49999994 0.21173102 0.6408706  0.6155811  0.68226594 0.34426224
 0.6744456  0.72619045 0.5191816  0.50439143 0.4211994  0.3514644
 0.4891719  0.35766417 0.71496433 0.7214723  0.5025125  0.615566
 0.29503912 0.4340101  0.25141236 0.74025965 0.6717557  0.57682616
 0.5859728  0.5055762  0.30579525 0.3857634  0.72243345 0.5431471
 0.4588528  0.49627784 0.67848694 0.6962616  0.5163551  0.4441776
 0.48500645 0.5204081  0.3592356  0.43456784 0.7816091  0.5391923
 0.29216462 0.56998736 0.32934922 0.69976354], shape=(100,), dtype=float32)",1.7734160423278809,0.7852136492729187,0.3472999930381775,0.5813000202178955,0.9760615229606628,"tf.Tensor(
[0.7887323  0.690909   0.42774558 0.43428567 0.26136357 0.65740734
 0.48979586 0.63276833 0.7089946  0.82162154 0.6009389  0.3626942
 0.62626255 0.47337273 0.59259254 0.5363128  0.73214287 0.7368421
 0.45569614 0.5482233  0.7804878  0.66952777 0.7627906  0.67298573
 0.77419347 0.60103625 0.48677245 0.34854764 0.7444444  0.5698323
 0.4932735  0.6767676  0.46857136 0.46666658 0.506024   0.39784938
 0.62555057 0.5529953  0.4653465  0.8623853  0.5531915  0.61375654
 0.589372   0.64788723 0.36144572 0.37158462 0.42211047 0.39999992
 0.75757575 0.7677724  0.26315787 0.6153846  0.59922177 0.7281553
 0.61320746 0.18309854 0.74545443 0.6969696  0.68108106 0.49494943
 0.683417   0.7553648  0.55999994 0.6310679  0.44670045 0.39759034
 0.5148514  0.43999994 0.7817259  0.7362637  0.53846145 0.64545447
 0.32768354 0.5346534  0.3964757  0.73076916 0.7383177  0.5888324
 0.62433857 0.5164835  0.3033707  0.52513963 0.7593583  0.55999994
 0.5326086  0.59030825 0.7399999  0.6982758  0.49740928 0.5346534
 0.54022986 0.5977011  0.47236174 0.45263156 0.83185834 0.5698323
 0.3921568  0.59183675 0.46728963 0.7444444 ], shape=(100,), dtype=float32)",1.551775336265564,0.8278950452804565,0.3882000148296356,9.999999747378752e-06
0.5325000286102295,0.9656760692596436,"tf.Tensor(
[0.7623888  0.5915151  0.42688674 0.35926443 0.24096382 0.5551684
 0.41075787 0.48952875 0.71496433 0.75571597 0.5351417  0.33167076
 0.5304568  0.4575645  0.48148143 0.5296251  0.69455    0.57876307
 0.4550128  0.5258855  0.792405   0.63979846 0.7828283  0.6168831
 0.69377375 0.47769022 0.40437153 0.37353253 0.7391841  0.5454545
 0.42710993 0.58259773 0.31400275 0.49842268 0.56453556 0.2718707
 0.634271   0.4030037  0.4455569  0.8322663  0.5941101  0.66317165
 0.43024763 0.58374375 0.38922882 0.3375634  0.46499994 0.4020227
 0.69268286 0.71464634 0.17945004 0.5703794  0.46022028 0.75421685
 0.5033556  0.1690544  0.63840395 0.6045918  0.68085104 0.3743455
 0.6936416  0.722689   0.5184304  0.5012594  0.41350207 0.3417366
 0.50711507 0.36498147 0.7409144  0.72442836 0.49999994 0.6381968
 0.26631153 0.4424552  0.26390678 0.73766226 0.6523929  0.59730715
 0.59883034 0.48514846 0.32425734 0.4150943  0.7041198  0.5358089
 0.45169705 0.51338196 0.7160194  0.7377049  0.5340909  0.46356025
 0.48634586 0.5038363  0.3726541  0.4346733  0.7934655  0.5547618
 0.3261146  0.5879264  0.32782364 0.72294885], shape=(100,), dtype=float32)",1.7450581789016724,0.791540265083313,0.3588249981403351,0.5867999792098999,0.9765394330024719,"tf.Tensor(
[0.79245275 0.70642203 0.43575412 0.45555553 0.29050273 0.6575342
 0.49999994 0.6444444  0.7362637  0.81720424 0.62499994 0.35602087
 0.64248693 0.484472   0.57268715 0.53932583 0.72321427 0.7437185
 0.46491218 0.5510203  0.78640765 0.66375536 0.77419347 0.69767433
 0.7757009  0.60103625 0.50273216 0.35059756 0.74576265 0.55913967
 0.4932735  0.66999996 0.48192766 0.4684014  0.50299394 0.3798882
 0.6428571  0.5428571  0.47572806 0.85844743 0.5531915  0.62499994
 0.5951219  0.6542055  0.35928136 0.3771428  0.43076918 0.38048777
 0.76767665 0.7605633  0.32558137 0.6296296  0.5917602  0.74146336
 0.6285714  0.19580415 0.7387387  0.70297027 0.69473684 0.48913035
 0.6868686  0.7711864  0.57407403 0.62385315 0.43617016 0.40243897
 0.5418719  0.43781087 0.79591835 0.7444444  0.55339795 0.64814806
 0.33519548 0.52475244 0.39819    0.74509805 0.7523809  0.5899999
 0.6263736  0.5303867  0.32748532 0.51366115 0.76595736 0.55652165
 0.5312499  0.59821427 0.74371856 0.69198304 0.50267375 0.55999994
 0.53932583 0.5777777  0.49038455 0.48167536 0.8506786  0.5856353
 0.37185925 0.60103625 0.46636766 0.7459459 ], shape=(100,), dtype=float32)",1.5376726388931274,0.8275282979011536,0.3944000005722046,9.999999747378752e-06
0.5365999937057495,0.9662815928459167,"tf.Tensor(
[0.77566534 0.6058394  0.41877252 0.37209293 0.24588081 0.53427887
 0.40281025 0.4840425  0.7047387  0.77239704 0.52791864 0.33246067
 0.5488127  0.49629623 0.50123453 0.5703971  0.7002518  0.59199995
 0.46596855 0.55630934 0.7812895  0.6367239  0.7659574  0.5997794
 0.6709677  0.4677002  0.42091498 0.3676012  0.75794613 0.55080205
 0.42710993 0.59102243 0.32311973 0.5140998  0.5869564  0.28947362
 0.6208718  0.4146649  0.40446645 0.80248445 0.57068735 0.67968744
 0.44298813 0.6090322  0.4096969  0.33510634 0.48143706 0.41006285
 0.69230765 0.69336665 0.20621465 0.57601976 0.5006104  0.7752126
 0.5183485  0.20467831 0.6409938  0.60181576 0.6946847  0.37917218
 0.68474567 0.7153109  0.54060906 0.5056039  0.4115107  0.3633762
 0.5082174  0.34433955 0.75598085 0.7521578  0.50895137 0.63454753
 0.31331587 0.4265997  0.29758707 0.7458912  0.664179   0.586797
 0.5893271  0.46986464 0.30842224 0.43376312 0.7085427  0.553137
 0.4710424  0.48543683 0.6820276  0.7242991  0.5549263  0.47931868
 0.48831162 0.52542365 0.40583548 0.44182998 0.78220135 0.5254237
 0.3294723  0.57065946 0.34269658 0.6933962 ], shape=(100,), dtype=float32)",1.7348648309707642,0.7887690663337708,0.3637999892234802,0.5873000025749207,0.9765012264251709,"tf.Tensor(
[0.79245275 0.69369364 0.42937848 0.44067788 0.29213476 0.66063344
 0.49740925 0.6333332  0.7292817  0.8152173  0.6220095  0.34020615
 0.6391752  0.49704137 0.59360725 0.54748595 0.72645736 0.7346938
 0.46218485 0.5482233  0.78640765 0.66949147 0.7706421  0.6824644
 0.78341013 0.6073298  0.49999994 0.35537183 0.74576265 0.55913967
 0.4954128  0.66999996 0.4823529  0.48275855 0.51219505 0.37078643
 0.6288209  0.5488371  0.46999997 0.85844743 0.5591397  0.61780095
 0.5700934  0.64814806 0.36708856 0.39106137 0.43979055 0.39999992
 0.76       0.78341013 0.25806445 0.63551396 0.6039215  0.7378641
 0.625      0.1931034  0.74311924 0.70243895 0.6956521  0.4974093
 0.6969696  0.76923066 0.5727272  0.6203703  0.44329894 0.4049079
 0.5120772  0.44999996 0.8163265  0.7333333  0.5454545  0.6451612
 0.33333328 0.5410628  0.4017467  0.75121945 0.74881506 0.5858585
 0.6263736  0.53333324 0.3157894  0.5240641  0.7513227  0.5676855
 0.54054046 0.5999999  0.7474747  0.69198304 0.5079365  0.54081625
 0.5581395  0.6046511  0.46999994 0.49740925 0.8468468  0.5921787
 0.4056603  0.57711434 0.46222216 0.75409836], shape=(100,), dtype=float32)",1.5260370969772339,0.8266003727912903,0.39899998903274536,9.999999747378752e-06
0.5454000234603882,0.9668558239936829,"tf.Tensor(
[0.7627551  0.60827243 0.4405182  0.41283116 0.2342342  0.5415676
 0.43726704 0.5257595  0.7219512  0.7874396  0.55745715 0.3358974
 0.5520702  0.4561403  0.50805444 0.54523224 0.68486345 0.63701916
 0.49370268 0.5647058  0.76493007 0.6414602  0.7694267  0.63938046
 0.71199006 0.48195872 0.41514355 0.39838216 0.7429273  0.5477178
 0.44276723 0.60880494 0.3338088  0.5124864  0.5995145  0.2918339
 0.6313193  0.43236405 0.4218749  0.8205771  0.568421   0.66321236
 0.4228274  0.625      0.4126213  0.32620317 0.4890038  0.40857497
 0.6969325  0.7098381  0.22539227 0.579462   0.49817735 0.7776427
 0.5321101  0.23383765 0.66082597 0.6330749  0.66826344 0.37685058
 0.68771136 0.73902434 0.5357142  0.4641025  0.41251773 0.35807854
 0.48588952 0.4483985  0.7488262  0.7257485  0.5076922  0.66820264
 0.31151825 0.47968537 0.25737262 0.7690354  0.6733921  0.6015228
 0.58604646 0.5182481  0.32799006 0.44765338 0.72908854 0.55949366
 0.47444293 0.5183431  0.7019231  0.69767433 0.5479768  0.48095232
 0.46296293 0.5348258  0.3764705  0.48780483 0.7829181  0.5672009
 0.31930688 0.6173469  0.37368414 0.69657606], shape=(100,), dtype=float32)",1.708573818206787,0.7938100099563599,0.3680500090122223,0.5892000198364258,0.9767489433288574,"tf.Tensor(
[0.7867298  0.70967734 0.43820217 0.45303863 0.28235286 0.6380952
 0.5170731  0.6373626  0.7213114  0.81914884 0.6226415  0.34196886
 0.632653   0.4941176  0.60185176 0.54748595 0.7272727  0.7373737
 0.46218485 0.5670103  0.7980768  0.6782608  0.7720929  0.69811314
 0.77934265 0.6051282  0.50273216 0.3613445  0.7486033  0.55614966
 0.49107137 0.6767676  0.47674415 0.47368416 0.50909084 0.3777777
 0.63963956 0.5395348  0.48275855 0.85585576 0.5531915  0.62105256
 0.58767766 0.6542055  0.35802463 0.38461536 0.44102556 0.3756345
 0.76       0.77981645 0.31515145 0.6296296  0.59230757 0.73076916
 0.64390236 0.1830065  0.7476635  0.7064676  0.6961325  0.502564
 0.6969696  0.7659574  0.57013565 0.63157886 0.4378109  0.41212115
 0.54368925 0.44554448 0.80203044 0.7444444  0.5560975  0.6509434
 0.3295454  0.5346534  0.40692633 0.76097554 0.7464114  0.5799999
 0.6344086  0.519337   0.31460667 0.52127653 0.76344085 0.56140345
 0.53608245 0.6044444  0.75257725 0.7068965  0.5106383  0.55172414
 0.5517241  0.6022727  0.49275357 0.48958328 0.8623853  0.5888888
 0.4114832  0.6073298  0.47441852 0.7640449 ], shape=(100,), dtype=float32)",1.513534426689148,0.8277550935745239,0.40560001134872437,9.999999747378752e-06
0.5454000234603882,0.9674075841903687,"tf.Tensor(
[0.76508343 0.60836494 0.4219512  0.37375173 0.27509287 0.5535499
 0.42216974 0.49206343 0.7071688  0.7756563  0.521739   0.36895669
 0.5813664  0.50753766 0.5036496  0.5321992  0.67166036 0.6063454
 0.49999994 0.5543175  0.79898864 0.6675159  0.7836107  0.6238739
 0.7230768  0.47516775 0.4116899  0.38918912 0.75347656 0.5863874
 0.41984725 0.6002553  0.33192682 0.5154419  0.6112469  0.29195082
 0.6332916  0.43636355 0.45513648 0.8180677  0.6051281  0.6913907
 0.47012982 0.5868725  0.36956513 0.36582103 0.47201943 0.3979848
 0.70769227 0.7041198  0.21142855 0.5781637  0.48009944 0.7637698
 0.54009426 0.2623413  0.6491885  0.6103404  0.6791044  0.37944657
 0.67199993 0.7342073  0.5523329  0.54275084 0.3933054  0.36914596
 0.505025   0.3941605  0.7255813  0.73697263 0.5343709  0.61684453
 0.34036934 0.467005   0.29758707 0.75544167 0.6954314  0.605598
 0.5746864  0.48259297 0.33253583 0.43274847 0.7329975  0.5557011
 0.48553455 0.52870804 0.7149533  0.72169805 0.5252293  0.4780023
 0.4968632  0.5463414  0.38786274 0.45579073 0.78773576 0.55089813
 0.32089546 0.5839793  0.34112784 0.69657606], shape=(100,), dtype=float32)",1.6886035203933716,0.7932901382446289,0.3736000061035156,0.5921000242233276,0.9770045876502991,"tf.Tensor(
[0.7999999  0.70967734 0.42937848 0.44444442 0.2988505  0.66046506
 0.51256275 0.6444444  0.7173912  0.8324323  0.6153846  0.37623757
 0.64615375 0.49999994 0.5752211  0.54748595 0.7272727  0.7373737
 0.48648643 0.5729166  0.79024386 0.65822774 0.7720929  0.69767433
 0.7813953  0.6051282  0.4947368  0.3571428  0.75409836 0.56216204
 0.50442475 0.6700507  0.48275858 0.4846153  0.5238095  0.3846153
 0.6428571  0.55399054 0.47804874 0.86098653 0.56043947 0.61780095
 0.58373195 0.6634615  0.38216555 0.36571422 0.46766165 0.3769633
 0.76381904 0.77981645 0.31325296 0.6296296  0.59230757 0.73529404
 0.6380952  0.18543041 0.74311924 0.7142856  0.69945353 0.50761414
 0.6907216  0.7606837  0.56621    0.6197182  0.44670045 0.41212115
 0.5392156  0.4554455  0.8144329  0.7444444  0.5615763  0.64788723
 0.33142853 0.538071   0.41558436 0.76097554 0.7523809  0.5940594
 0.63736266 0.5139664  0.3295454  0.53191483 0.7724867  0.57017535
 0.5376343  0.5922746  0.7474747  0.70042187 0.51578945 0.56281406
 0.5680473  0.596685   0.5142857  0.5        0.8506786  0.58757055
 0.41121492 0.59183675 0.48543683 0.7597765 ], shape=(100,), dtype=float32)",1.5016237497329712,0.8254574537277222,0.4104999899864197,9.999999747378752e-06
0.5510749816894531,0.9677575826644897,"tf.Tensor(
[0.78833956 0.6306748  0.46562117 0.3863013  0.25822777 0.5905707
 0.41822425 0.52506596 0.6852976  0.78175086 0.5404732  0.37548885
 0.58575195 0.5073891  0.51364756 0.5675676  0.70543605 0.60164505
 0.5013623  0.5253333  0.8081841  0.6458333  0.78271914 0.6513157
 0.7067861  0.49606293 0.4296874  0.38799563 0.7600487  0.5788751
 0.47309127 0.6302729  0.33101523 0.5365853  0.6012269  0.3697916
 0.6155778  0.40699118 0.42784807 0.83088225 0.6036269  0.65013045
 0.46981624 0.6015228  0.3949191  0.33197272 0.4687116  0.42091832
 0.6785714  0.6981366  0.22222218 0.55447936 0.49160665 0.77349395
 0.5276211  0.2457142  0.6658353  0.6202365  0.6896551  0.37084395
 0.70790374 0.7479091  0.5873417  0.4969249  0.3961485  0.39726022
 0.5049504  0.41586533 0.76484555 0.7396593  0.53708434 0.6396181
 0.32417578 0.46589437 0.2838541  0.75195813 0.6734177  0.60099745
 0.60972714 0.5128205  0.31941023 0.4449648  0.747826   0.5692694
 0.4831038  0.5130023  0.7087378  0.6983759  0.5334846  0.48216477
 0.507653   0.5383678  0.36684775 0.45609432 0.7884393  0.5721331
 0.33957213 0.5788113  0.3763736  0.712589  ], shape=(100,), dtype=float32)",1.6786017417907715,0.7963984608650208,0.3825500011444092,0.5946000218391418,0.9771275520324707,"tf.Tensor(
[0.79439247 0.6999999  0.43820217 0.46067414 0.28735623 0.6515837
 0.50999993 0.65168536 0.7173912  0.82352936 0.6220095  0.37113398
 0.6399999  0.49999994 0.58823526 0.56179774 0.73972595 0.7373737
 0.47619042 0.5729166  0.7843137  0.6835442  0.7813954  0.7014217
 0.78341013 0.60824734 0.49999994 0.3703703  0.7555555  0.5608465
 0.49777773 0.68367344 0.4971751  0.4824902  0.51219505 0.38418075
 0.6575342  0.5488371  0.48780477 0.8636364  0.54736835 0.6217616
 0.59223294 0.66037726 0.3636363  0.38918912 0.43979055 0.38502666
 0.7562188  0.77777773 0.31034476 0.63551396 0.59999985 0.7399999
 0.63768107 0.20512816 0.744186   0.7121951  0.69945353 0.5051546
 0.7040816  0.7553648  0.57407403 0.6380952  0.44102558 0.41975302
 0.5445544  0.4554455  0.8061224  0.7444444  0.54807687 0.64788723
 0.3391812  0.53535354 0.41777775 0.76097554 0.75598085 0.5940594
 0.627027   0.52459013 0.33513507 0.52222216 0.7765957  0.573991
 0.5524861  0.60360354 0.75621885 0.70886075 0.51851845 0.5742574
 0.5697674  0.590909   0.51886785 0.51308894 0.8584474  0.5856353
 0.4464285  0.59183675 0.5022421  0.7555555 ], shape=(100,), dtype=float32)",1.4916179180145264,0.8246068358421326,0.4142000079154968,9.999999747378752e-06
0.5534499883651733,0.9684250950813293,"tf.Tensor(
[0.78205127 0.6200241  0.43256375 0.37874654 0.25392666 0.5546218
 0.4302884  0.51728547 0.71055895 0.77909726 0.54278725 0.34403074
 0.58646613 0.48780483 0.4873949  0.57108134 0.70512813 0.5863267
 0.47727266 0.5617367  0.77419347 0.67166036 0.7702019  0.64876956
 0.70785064 0.47780672 0.4571428  0.39449534 0.7545787  0.5695708
 0.43622443 0.59798986 0.35890406 0.52903223 0.6306747  0.34501338
 0.64473677 0.42893398 0.44041446 0.8414482  0.58290154 0.65809757
 0.4473007  0.6045918  0.43333328 0.39357424 0.47571602 0.42302877
 0.70095694 0.71839786 0.2253129  0.5952677  0.5036496  0.7745097
 0.5344417  0.2307692  0.66253096 0.62368417 0.6825595  0.39030606
 0.6791132  0.7365911  0.5594059  0.5074257  0.42206892 0.39335173
 0.5236907  0.40652442 0.7632509  0.7665417  0.5365238  0.64636993
 0.33421746 0.459057   0.32774186 0.7610619  0.7057356  0.5992509
 0.61664706 0.51860744 0.33250615 0.4290998  0.7259074  0.6005154
 0.48888883 0.54368925 0.70769227 0.71229696 0.53257143 0.495169
 0.51572317 0.55303025 0.39147794 0.4524421  0.78916365 0.56109726
 0.3696202  0.59480506 0.33602145 0.7056019 ], shape=(100,), dtype=float32)",1.6613677740097046,0.7919120192527771,0.3833250105381012,0.5964000225067139,0.9772291779518127,"tf.Tensor(
[0.7999999  0.6999999  0.42937848 0.4571428  0.27932954 0.6547085
 0.5257732  0.6444444  0.7089946  0.82608694 0.6183574  0.3664921
 0.64676607 0.51496994 0.58823526 0.5444444  0.7387387  0.74611396
 0.48458147 0.5789473  0.7941176  0.67521363 0.77777773 0.70754707
 0.787037   0.6113989  0.51578945 0.3658536  0.7597765  0.55913967
 0.50442475 0.6732672  0.49710977 0.48818892 0.52071    0.39344254
 0.6575342  0.55045867 0.48780477 0.8687783  0.56043947 0.62499994
 0.5882352  0.6666666  0.36249995 0.40414503 0.45595846 0.38918915
 0.76767665 0.77419347 0.31213868 0.63551396 0.6039215  0.74257416
 0.635514   0.19178079 0.74208134 0.7093595  0.7039106  0.49246225
 0.6974358  0.7574467  0.57943916 0.63507104 0.44102558 0.4311377
 0.5517241  0.46464643 0.81025636 0.74860334 0.5631067  0.64788723
 0.33333328 0.53999996 0.4070796  0.76097554 0.77358484 0.591133
 0.6338797  0.519337   0.32967025 0.5291005  0.78124994 0.5844748
 0.5502645  0.6044444  0.7474747  0.71244633 0.51308894 0.5656565
 0.5798816  0.6022727  0.5209302  0.5106383  0.8430493  0.5856353
 0.4444444  0.59793806 0.5092592  0.76571417], shape=(100,), dtype=float32)",1.4820770025253296,0.8259750604629517,0.4171999990940094,9.999999747378752e-06
